ID,Pred
2016_1221_1372,0.0741091804119619
2016_1221_1380,0.447335315457217
2016_1221_1386,0.0646285576527449
2016_1221_1392,0.128161927281041
2016_1221_1393,0.0632531783203367
2016_1221_1396,0.114732633721764
2016_1221_1400,0.0477065533675551
2016_1221_1401,0.0495093617240783
2016_1221_1403,0.0590414612132757
2016_1221_1409,0.0726433421674458
2016_1221_1421,0.125744223071668
2016_1221_1423,0.073206472254785
2016_1221_1425,0.0769883683601895
2016_1221_1428,0.0488765597410478
2016_1221_1433,0.0452976507431948
2016_1221_1435,0.0479722343084629
2016_1221_1437,0.0250071620455626
2016_1221_1438,0.03298984901696
2016_1221_1451,0.150107642542391
2016_1221_1452,0.0412434990856925
2016_1221_1453,0.111253798179357
2016_1221_1455,0.0373469150942382
2016_1221_1458,0.0539286711012556
2016_1221_1462,0.0269893748878107
2016_1221_1463,0.0503725664128478
2016_1231_1233,0.654342541080075
2016_1231_1234,0.484380554325713
2016_1231_1235,0.550040781603021
2016_1231_1242,0.463560377003496
2016_1231_1246,0.382386181717455
2016_1231_1268,0.494054694171399
2016_1231_1274,0.498284022203508
2016_1231_1276,0.667565721226651
2016_1231_1277,0.535793341224927
2016_1231_1292,0.807803440404152
2016_1231_1314,0.569559250149989
2016_1231_1320,0.683017458391851
2016_1231_1323,0.583611724471257
2016_1231_1328,0.437703054223702
2016_1231_1332,0.511236945968864
2016_1231_1333,0.610892551842297
2016_1231_1338,0.569088356095842
2016_1231_1344,0.613071031794813
2016_1231_1345,0.570424464076741
2016_1231_1355,0.662872180047381
2016_1231_1371,0.534146177387715
2016_1231_1372,0.644531073988192
2016_1231_1380,0.948282640545411
2016_1231_1386,0.610167124590064
2016_1231_1392,0.769056778607818
2016_1231_1393,0.604687316421931
2016_1231_1396,0.74592904319253
2016_1231_1400,0.53158230978915
2016_1231_1401,0.541277235599768
2016_1231_1403,0.587015934765614
2016_1231_1409,0.639576293106629
2016_1231_1421,0.765159722892234
2016_1231_1423,0.641494160230479
2016_1231_1425,0.653919900595618
2016_1231_1428,0.537916114151222
2016_1231_1433,0.51803159188988
2016_1231_1435,0.533034381851806
2016_1231_1437,0.367497942161177
2016_1231_1438,0.435927466711116
2016_1231_1451,0.800040108020394
2016_1231_1452,0.493539977929088
2016_1231_1453,0.739294408104431
2016_1231_1455,0.467759623331184
2016_1231_1458,0.563565782349691
2016_1231_1462,0.385883383295005
2016_1231_1463,0.545791101077033
2016_1233_1234,0.289957711105362
2016_1233_1235,0.346999206197588
2016_1233_1242,0.273068672685897
2016_1233_1246,0.212064852352175
2016_1233_1268,0.29799293963803
2016_1233_1274,0.301544206488682
2016_1233_1276,0.46607827291256
2016_1233_1277,0.334105901712938
2016_1233_1292,0.646275801848306
2016_1233_1314,0.365159813243217
2016_1233_1320,0.483651429458649
2016_1233_1323,0.378604978487641
2016_1233_1328,0.252829003516524
2016_1233_1332,0.312569052865577
2016_1233_1333,0.40563840195614
2016_1233_1338,0.364714723245988
2016_1233_1344,0.407852142492821
2016_1233_1345,0.365978526823805
2016_1233_1355,0.460837558406653
2016_1233_1371,0.332634478047501
2016_1233_1372,0.440777768377211
2016_1233_1380,0.888525529545252
2016_1233_1386,0.404903080326975
2016_1233_1392,0.591435199402236
2016_1233_1393,0.399378134534917
2016_1233_1396,0.560680816391579
2016_1233_1400,0.330351950373739
2016_1233_1401,0.339033159628655
2016_1233_1403,0.381910172778764
2016_1233_1409,0.43547046894402
2016_1233_1421,0.586153766073711
2016_1233_1423,0.437519253505767
2016_1233_1425,0.45096394905835
2016_1233_1428,0.336007997571537
2016_1233_1433,0.31844359209152
2016_1233_1435,0.33164351988013
2016_1233_1437,0.201642996806502
2016_1233_1438,0.251467982515658
2016_1233_1451,0.634936511292641
2016_1233_1452,0.29756235212835
2016_1233_1453,0.552113338273194
2016_1233_1455,0.276431532301076
2016_1233_1458,0.35952072970981
2016_1233_1462,0.214545456000959
2016_1233_1463,0.343121999520927
2016_1234_1235,0.52491906710208
2016_1234_1242,0.43853891074054
2016_1234_1246,0.358815508674245
2016_1234_1268,0.468825765111164
2016_1234_1274,0.473041047433427
2016_1234_1276,0.644767918393425
2016_1234_1277,0.510583953307158
2016_1234_1292,0.791620902384224
2016_1234_1314,0.544625087085661
2016_1234_1320,0.660740790237726
2016_1234_1323,0.558861100744147
2016_1234_1328,0.413002742521783
2016_1234_1332,0.485973381508796
2016_1234_1333,0.586614914576102
2016_1234_1338,0.544148747293751
2016_1234_1344,0.588837834088899
2016_1234_1345,0.545500425875395
2016_1234_1355,0.639926116055485
2016_1234_1371,0.508929322952412
2016_1234_1372,0.621050311287913
2016_1234_1380,0.943094932487648
2016_1234_1386,0.5858749086107
2016_1234_1392,0.750619002050941
2016_1234_1393,0.580288514713585
2016_1234_1396,0.726301949015638
2016_1234_1400,0.506354932255256
2016_1234_1401,0.516096689765822
2016_1234_1403,0.562315907199084
2016_1234_1409,0.615963251858634
2016_1234_1421,0.746513367950245
2016_1234_1423,0.617931707908691
2016_1234_1425,0.630703976783276
2016_1234_1428,0.512717163648603
2016_1234_1433,0.492770780637297
2016_1234_1435,0.507812799922968
2016_1234_1437,0.344333342705703
2016_1234_1438,0.411254070323711
2016_1234_1451,0.783379198629289
2016_1234_1452,0.468313003878355
2016_1234_1453,0.719347621919508
2016_1234_1455,0.442698548706715
2016_1234_1458,0.538565709993843
2016_1234_1462,0.36222356919736
2016_1234_1463,0.520638898354762
2016_1235_1242,0.440863674100915
2016_1235_1246,0.36098937180901
2016_1235_1268,0.471176346286876
2016_1235_1274,0.475393848006019
2016_1235_1276,0.64692626773421
2016_1235_1277,0.512941720942387
2016_1235_1292,0.793173207044275
2016_1235_1314,0.546964370875237
2016_1235_1320,0.662852837042352
2016_1235_1323,0.561186176418705
2016_1235_1328,0.41529226380947
2016_1235_1332,0.48833089716353
2016_1235_1333,0.588901313987552
2016_1235_1338,0.546488440453212
2016_1235_1344,0.591120508366128
2016_1235_1345,0.547838946242083
2016_1235_1355,0.642097553944352
2016_1235_1371,0.5112874320422
2016_1235_1372,0.623268566711535
2016_1235_1380,0.943599237514193
2016_1235_1386,0.588162527474388
2016_1235_1392,0.752381205592048
2016_1235_1393,0.582585006676906
2016_1235_1396,0.728173757886552
2016_1235_1400,0.508713469897718
2016_1235_1401,0.518452947066627
2016_1235_1403,0.564636959024295
2016_1235_1409,0.618192978507053
2016_1235_1421,0.748294854685091
2016_1235_1423,0.620157053457814
2016_1235_1425,0.632899125252175
2016_1235_1428,0.515074414845646
2016_1235_1433,0.495129508548905
2016_1235_1435,0.510171110233764
2016_1235_1437,0.34646687682721
2016_1235_1438,0.413540727072405
2016_1235_1451,0.784976222592521
2016_1235_1452,0.470663292183395
2016_1235_1453,0.721248737693527
2016_1235_1455,0.445027884879
2016_1235_1458,0.540909882421126
2016_1235_1462,0.364406345191973
2016_1235_1463,0.52299348045164
2016_1242_1246,0.412609684808727
2016_1242_1268,0.525593244263979
2016_1242_1274,0.529809837634388
2016_1242_1276,0.6949661809293
2016_1242_1277,0.567010307737705
2016_1242_1292,0.826646606450458
2016_1242_1314,0.600199878045704
2016_1242_1320,0.709698169917428
2016_1242_1323,0.613930090430731
2016_1242_1328,0.468978772212871
2016_1242_1332,0.542695823887485
2016_1242_1333,0.640448303030817
2016_1242_1338,0.599738947697774
2016_1242_1344,0.642558130751466
2016_1242_1345,0.601046643394194
2016_1242_1355,0.690480129811695
2016_1242_1371,0.565384061042477
2016_1242_1372,0.672899840032328
2016_1242_1380,0.954135048212001
2016_1242_1386,0.639745483066813
2016_1242_1392,0.790714527601754
2016_1242_1393,0.634432348828587
2016_1242_1396,0.769104524808816
2016_1242_1400,0.562851413117275
2016_1242_1401,0.572419720205871
2016_1242_1403,0.617248991759085
2016_1242_1409,0.668136883075536
2016_1242_1421,0.787081754926567
2016_1242_1423,0.669981193659065
2016_1242_1425,0.681909168236106
2016_1242_1428,0.569105132406911
2016_1242_1433,0.549438565560564
2016_1242_1435,0.564286003833585
2016_1242_1437,0.397301679133663
2016_1242_1438,0.467181723495628
2016_1242_1451,0.819474305567197
2016_1242_1452,0.525079770667353
2016_1242_1453,0.762882699897567
2016_1242_1455,0.499276046804998
2016_1242_1458,0.59432917447108
2016_1242_1462,0.416197031446964
2016_1242_1463,0.576866698448115
2016_1246_1268,0.502318564830212
2016_1246_1274,0.506547808619026
2016_1246_1276,0.674860642539107
2016_1246_1277,0.54400469425809
2016_1246_1292,0.812883568525525
2016_1246_1314,0.577644146702299
2016_1246_1320,0.690130697375428
2016_1246_1323,0.591621926407294
2016_1246_1328,0.445854976956869
2016_1246_1332,0.519493120819276
2016_1246_1333,0.618720807064099
2016_1246_1338,0.577175531302517
2016_1246_1344,0.620882658590159
2016_1246_1345,0.578505135925009
2016_1246_1355,0.670219216234343
2016_1246_1371,0.542361780532043
2016_1246_1372,0.652068017366925
2016_1246_1380,0.949880011572189
2016_1246_1386,0.618000848179942
2016_1246_1392,0.774875639006406
2016_1246_1393,0.61256123592073
2016_1246_1396,0.75214282574944
2016_1246_1400,0.539804172806056
2016_1246_1401,0.549473151255375
2016_1246_1403,0.5950060937294
2016_1246_1409,0.647160780790603
2016_1246_1421,0.771047541913784
2016_1246_1423,0.649060434530181
2016_1246_1425,0.66136236585666
2016_1246_1428,0.54612172637165
2016_1246_1433,0.526279344163175
2016_1246_1435,0.541252752700975
2016_1246_1437,0.375214838364122
2016_1246_1438,0.444072436570353
2016_1246_1451,0.805275971874534
2016_1246_1452,0.501803778113182
2016_1246_1453,0.745615116605358
2016_1246_1455,0.475997459753373
2016_1246_1458,0.57167859478936
2016_1246_1462,0.393746011267398
2016_1246_1463,0.553972824807978
2016_1268_1274,0.404406541557544
2016_1268_1276,0.578573923936644
2016_1268_1277,0.441061525182846
2016_1268_1292,0.741834716224472
2016_1268_1314,0.474965804580069
2016_1268_1320,0.595656647184156
2016_1268_1323,0.489337619229486
2016_1268_1328,0.347337532313927
2016_1268_1332,0.41694714900299
2016_1268_1333,0.51769057489932
2016_1268_1338,0.474486907762207
2016_1268_1344,0.519980842980483
2016_1268_1345,0.475846176441029
2016_1268_1355,0.573426802281484
2016_1268_1371,0.439429905545778
2016_1268_1372,0.553497313811374
2016_1268_1380,0.926121623414621
2016_1268_1386,0.51692879065115
2016_1268_1392,0.6948132455555
2016_1268_1393,0.511188312015216
2016_1268_1396,0.667465297546754
2016_1268_1400,0.436894299876227
2016_1268_1401,0.446508453298914
2016_1268_1403,0.492842798856165
2016_1268_1409,0.548163174111534
2016_1268_1421,0.690168094370998
2016_1268_1423,0.550225392768523
2016_1268_1425,0.563662809944827
2016_1268_1428,0.443167287358214
2016_1268_1433,0.423574654597254
2016_1268_1435,0.438329758035058
2016_1268_1437,0.284298289719675
2016_1268_1438,0.345703148332432
2016_1268_1451,0.732289810488378
2016_1268_1452,0.399843977838035
2016_1268_1453,0.659716418830341
2016_1268_1455,0.375330813629332
2016_1268_1458,0.46888343700312
2016_1268_1462,0.300498884267401
2016_1268_1463,0.451009029278093
2016_1274_1276,0.667066421808824
2016_1274_1277,0.53523391712427
2016_1274_1292,0.807454018931311
2016_1274_1314,0.569007785386286
2016_1274_1320,0.682530329959849
2016_1274_1323,0.583065084093705
2016_1274_1328,0.437149599638634
2016_1274_1332,0.510674955293787
2016_1274_1333,0.610357814844222
2016_1274_1338,0.568536745057252
2016_1274_1344,0.612537389763154
2016_1274_1345,0.569873270677554
2016_1274_1355,0.662369396531183
2016_1274_1371,0.533586496245959
2016_1274_1372,0.64401562673735
2016_1274_1380,0.948172230203513
2016_1274_1386,0.609632027712802
2016_1274_1392,0.76865708791463
2016_1274_1393,0.604149577582929
2016_1274_1396,0.745502571363256
2016_1274_1400,0.531022252841368
2016_1274_1401,0.540718755237623
2016_1274_1403,0.586470596819175
2016_1274_1409,0.639057684654209
2016_1274_1421,0.764755350694339
2016_1274_1423,0.640976762285328
2016_1274_1425,0.653410746689354
2016_1274_1428,0.537357039313601
2016_1274_1433,0.517470039910055
2016_1274_1435,0.532474534113855
2016_1274_1437,0.366975323413578
2016_1274_1438,0.43537451890333
2016_1274_1451,0.799680072501723
2016_1274_1452,0.492977819496959
2016_1274_1453,0.738860698446938
2016_1274_1455,0.467199741220086
2016_1274_1458,0.563012530297144
2016_1274_1462,0.385350547969452
2016_1274_1463,0.545233499042353
2016_1276_1277,0.434562537523645
2016_1276_1292,0.73674557154492
2016_1276_1314,0.4683858816281
2016_1276_1320,0.589281321060387
2016_1276_1323,0.48274165842482
2016_1276_1328,0.34137609249323
2016_1276_1332,0.410542498045974
2016_1276_1333,0.511094937820466
2016_1276_1338,0.467907706665884
2016_1276_1344,0.513387086064139
2016_1276_1345,0.469264958006014
2016_1276_1355,0.566955790620774
2016_1276_1371,0.432936337637984
2016_1276_1372,0.546962829612121
2016_1276_1380,0.924294545129058
2016_1276_1386,0.510332589662149
2016_1276_1392,0.689185541373018
2016_1276_1393,0.504588848194136
2016_1276_1396,0.661578920789322
2016_1276_1400,0.4304094320899
2016_1276_1401,0.439992385778292
2016_1276_1403,0.486244578863143
2016_1276_1409,0.541615275424051
2016_1276_1421,0.684493628728961
2016_1276_1423,0.543682501384306
2016_1276_1425,0.557158067928399
2016_1276_1428,0.43666151178244
2016_1276_1433,0.417141034610107
2016_1276_1435,0.431839923446419
2016_1276_1437,0.278956365129029
2016_1276_1438,0.339755157221397
2016_1276_1451,0.72708173156568
2016_1276_1452,0.393524726678579
2016_1276_1453,0.653764028013432
2016_1276_1455,0.36916067477918
2016_1276_1458,0.462313579979819
2016_1276_1462,0.294978014755668
2016_1276_1463,0.444480026192748
2016_1277_1292,0.800821537409587
2016_1277_1314,0.558651213651233
2016_1277_1320,0.673335585708645
2016_1277_1323,0.572792692170498
2016_1277_1328,0.426816281440522
2016_1277_1332,0.500148022593943
2016_1277_1333,0.600296889892559
2016_1277_1338,0.558177643302901
2016_1277_1344,0.602496091220974
2016_1277_1345,0.559521396691614
2016_1277_1355,0.652887698139711
2016_1277_1371,0.523092155323278
2016_1277_1372,0.63430306946039
2016_1277_1380,0.946063172297323
2016_1277_1386,0.599564657275792
2016_1277_1392,0.761083626400968
2016_1277_1393,0.59403497154444
2016_1277_1396,0.737430033956788
2016_1277_1400,0.52052206126454
2016_1277_1401,0.530243611250361
2016_1277_1403,0.576221126603533
2016_1277_1409,0.62928772198938
2016_1277_1421,0.757094522825676
2016_1277_1423,0.631228769712073
2016_1277_1425,0.643812751836328
2016_1277_1428,0.526872311031491
2016_1277_1433,0.506948151931708
2016_1277_1435,0.521977587857334
2016_1277_1437,0.357247935970784
2016_1277_1438,0.425051473312497
2016_1277_1451,0.792848507371201
2016_1277_1452,0.482456007843067
2016_1277_1453,0.730653600568618
2016_1277_1455,0.456732501028448
2016_1277_1458,0.552625163060324
2016_1277_1462,0.375424954544744
2016_1277_1463,0.53477273115042
2016_1292_1314,0.227169329145527
2016_1292_1320,0.323716617300182
2016_1292_1323,0.237433941786074
2016_1292_1328,0.147429377628939
2016_1292_1332,0.188549614488395
2016_1292_1333,0.258581972362794
2016_1292_1338,0.226832337259063
2016_1292_1344,0.260344699578379
2016_1292_1345,0.227789669956846
2016_1292_1355,0.304005199456585
2016_1292_1371,0.20300467933735
2016_1292_1372,0.287136504892994
2016_1292_1380,0.802887770754683
2016_1292_1386,0.257997513188839
2016_1292_1392,0.425209288175025
2016_1292_1393,0.253622798978646
2016_1292_1396,0.394747232375095
2016_1292_1400,0.201343301670754
2016_1292_1401,0.207685770174033
2016_1292_1403,0.239982680814373
2016_1292_1409,0.282743820997455
2016_1292_1421,0.419886720699667
2016_1292_1423,0.284436098063731
2016_1292_1425,0.295649222747235
2016_1292_1428,0.205468280529606
2016_1292_1433,0.192746831582895
2016_1292_1435,0.202282849427181
2016_1292_1437,0.114317064022113
2016_1292_1438,0.146524473319331
2016_1292_1451,0.470565980247461
2016_1292_1452,0.177955801980391
2016_1292_1453,0.386484690452665
2016_1292_1455,0.163343519376403
2016_1292_1458,0.222912954590712
2016_1292_1462,0.122489129946217
2016_1292_1463,0.21069547941973
2016_1314_1320,0.722315754620507
2016_1314_1323,0.628531416927801
2016_1314_1328,0.484458666100319
2016_1314_1332,0.558051858921673
2016_1314_1333,0.654610934886749
2016_1314_1338,0.614540009196591
2016_1314_1344,0.656682206535092
2016_1314_1345,0.615830323650253
2016_1314_1355,0.703584131433656
2016_1314_1371,0.580567054483356
2016_1314_1372,0.686410102651374
2016_1314_1380,0.956775573849175
2016_1314_1386,0.653920839252514
2016_1314_1392,0.800799206735408
2016_1314_1393,0.648701966614761
2016_1314_1396,0.779940709010731
2016_1314_1400,0.578056853442043
2016_1314_1401,0.587536235620273
2016_1314_1403,0.631800077026987
2016_1314_1409,0.681750829290337
2016_1314_1421,0.797296608901726
2016_1314_1423,0.683555314818503
2016_1314_1425,0.695215862924611
2016_1314_1428,0.584253721173075
2016_1314_1433,0.564749773293611
2016_1314_1435,0.579478825843607
2016_1314_1437,0.412252414599824
2016_1314_1438,0.48265621489185
2016_1314_1451,0.828473780266382
2016_1314_1452,0.540526517962877
2016_1314_1453,0.773925050011118
2016_1314_1455,0.514786514610327
2016_1314_1458,0.609199928397321
2016_1314_1462,0.431349918534313
2016_1314_1463,0.591938072491855
2016_1320_1323,0.28953589074338
2016_1320_1328,0.184561049790239
2016_1320_1332,0.233205009834804
2016_1320_1333,0.313417262627739
2016_1320_1338,0.277454336144467
2016_1320_1344,0.31539478138164
2016_1320_1345,0.27854834558072
2016_1320_1355,0.363747197448714
2016_1320_1371,0.250028695547887
2016_1320_1372,0.345207728569962
2016_1320_1380,0.842055498513941
2016_1320_1386,0.312761145774055
2016_1320_1392,0.491934705042544
2016_1320_1393,0.307843093343315
2016_1320_1396,0.460522341970607
2016_1320_1400,0.248102276312404
2016_1320_1401,0.255446574346817
2016_1320_1403,0.292429442383135
2016_1320_1409,0.340350810390682
2016_1320_1421,0.486483817494013
2016_1320_1423,0.34222336784835
2016_1320_1425,0.35458572170742
2016_1320_1428,0.252881895660983
2016_1320_1433,0.238104594385692
2016_1320_1435,0.249191939852374
2016_1320_1437,0.144522739703925
2016_1320_1438,0.183477282907334
2016_1320_1451,0.537750065431886
2016_1320_1452,0.220784863248946
2016_1320_1453,0.451910997337482
2016_1320_1455,0.20352651007931
2016_1320_1458,0.27296907813817
2016_1320_1462,0.154477473772983
2016_1320_1463,0.258922232686035
2016_1323_1328,0.367750544303829
2016_1323_1332,0.438701291238443
2016_1323_1333,0.539834335653716
